ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000114302,690,787,803,772,694,803,753,992,904,666,789,1110,1006,717,1096,1336,1165,1540,PRKAR2A
ENSG00000224424,8,3,12,11,7,5,10,20,13,12,16,18,9,8,7,7,15,21,PRKAR2A-AS1
ENSG00000178537,124,111,99,104,103,157,118,149,186,120,142,214,152,83,204,173,154,195,SLC25A20
ENSG00000177479,604,617,695,541,723,617,556,979,650,758,678,882,969,869,896,1292,856,1508,ARIH2
ENSG00000178467,334,291,413,322,234,252,286,408,337,458,353,391,320,247,472,593,350,619,P4HTM
ENSG00000178252,603,548,784,748,531,586,574,931,885,1121,723,903,966,773,1300,1798,1040,1559,WDR6
ENSG00000178149,81,67,92,83,29,69,62,69,84,101,71,91,94,47,102,98,92,118,DALRD3
ENSG00000178057,99,102,91,102,83,121,92,151,86,99,111,185,125,109,172,200,144,219,NDUFAF3
ENSG00000178035,351,399,413,482,468,585,449,655,657,558,537,469,688,616,731,950,704,1033,IMPDH2
ENSG00000198218,349,312,436,415,331,349,348,568,389,459,474,553,575,408,592,808,560,862,QRICH1
ENSG00000172053,851,832,1035,925,676,914,856,1284,1189,1265,1180,1372,1234,1043,1522,1806,1277,1814,QARS1
ENSG00000172046,433,284,476,405,328,417,390,571,464,519,528,644,486,365,620,818,553,792,USP19
ENSG00000172037,611,422,516,567,288,332,447,724,453,714,577,524,433,392,893,791,613,882,LAMB2
ENSG00000177352,81,77,93,66,76,77,78,121,82,92,90,101,125,107,115,143,98,198,CCDC71
ENSG00000185909,50,39,43,43,36,41,39,91,43,71,61,71,42,22,92,68,44,58,KLHDC8B
ENSG00000173421,11,8,9,14,3,10,9,16,7,10,23,17,6,4,10,10,12,17,IHO1
ENSG00000188315,58,64,73,57,61,67,51,77,46,63,58,92,91,82,104,114,65,131,C3orf62
ENSG00000114316,473,388,481,449,454,435,465,659,443,556,531,657,700,527,797,990,660,993,USP4
ENSG00000233276,215,235,278,208,238,413,355,479,290,273,298,453,567,329,444,499,392,545,GPX1
ENSG00000067560,1136,1266,1496,1351,1025,1496,1260,1600,1393,1267,1295,2075,1637,1212,1836,2224,1661,2582,RHOA
ENSG00000145022,204,177,231,195,133,211,233,286,225,252,239,399,290,225,341,274,307,379,TCTA
ENSG00000145020,8,8,9,11,6,8,4,6,8,11,17,10,12,15,6,8,3,33,AMT
ENSG00000173402,607,634,817,749,534,680,661,932,729,742,774,997,991,644,1068,1316,1058,1410,DAG1
ENSG00000164061,32,22,27,32,18,18,29,51,14,23,18,20,36,20,52,55,30,48,BSN
ENSG00000164062,270,290,408,388,290,369,324,498,440,465,414,584,445,412,614,788,554,841,APEH
ENSG00000173531,31,31,38,33,12,20,20,39,24,38,23,38,13,22,35,24,22,45,MST1
ENSG00000164068,247,213,298,251,211,221,239,350,281,335,288,394,336,234,332,506,362,562,RNF123
ENSG00000173540,203,271,295,246,380,373,366,484,316,379,285,462,533,499,458,715,530,911,GMPPB
ENSG00000176095,324,291,390,318,325,354,349,463,381,367,383,562,473,350,519,679,522,668,IP6K1
ENSG00000182179,661,302,464,353,223,286,283,478,370,528,466,699,444,448,582,736,379,719,UBA7
ENSG00000183763,25,24,40,34,19,24,23,35,36,17,26,22,26,27,31,73,37,38,TRAIP
ENSG00000164078,503,565,806,505,700,683,565,736,555,785,545,1177,750,582,930,1190,1024,1473,MST1R
ENSG00000164077,50,76,48,39,94,50,57,124,44,64,60,54,123,91,93,150,123,185,MON1A
ENSG00000004534,882,817,885,713,829,671,774,1134,825,1003,997,1281,1210,1038,1438,2003,1145,1863,RBM6
ENSG00000003756,1272,1083,1441,1265,799,986,993,1430,1221,1440,1452,1748,1352,1144,1642,2091,1392,2403,RBM5
ENSG00000001617,164,76,150,164,71,141,91,137,175,190,134,111,106,86,173,205,124,269,SEMA3F
ENSG00000114353,354,311,378,397,376,437,448,655,387,403,480,732,712,498,668,848,530,952,GNAI2
ENSG00000012171,231,221,421,293,123,196,212,333,221,346,293,510,274,173,389,485,383,559,SEMA3B
ENSG00000214706,149,223,240,173,255,238,257,403,203,234,188,187,431,413,365,526,369,608,IFRD2
ENSG00000186792,4,8,13,10,12,13,13,20,14,8,14,11,37,7,23,33,20,11,HYAL3
ENSG00000243477,20,5,21,11,6,13,19,16,9,20,23,14,18,17,19,26,16,25,"NAA80"
ENSG00000114378,38,39,45,25,15,41,33,37,25,33,29,80,29,11,50,60,57,76,HYAL1
ENSG00000068001,48,99,105,70,83,94,96,199,106,135,94,113,158,97,183,232,164,240,HYAL2
ENSG00000114383,81,89,102,94,109,85,140,186,100,128,111,141,195,155,167,270,209,247,TUSC2
ENSG00000068028,136,135,149,133,141,141,176,230,168,152,159,188,197,164,247,316,222,332,RASSF1
ENSG00000114388,56,44,74,75,43,64,57,97,94,109,63,106,58,61,107,125,71,155,NPRL2
ENSG00000114395,63,59,65,76,55,79,70,125,54,90,59,111,101,80,123,145,95,152,CYB561D2
ENSG00000126062,136,133,167,143,96,150,155,229,128,201,202,236,227,173,265,288,229,315,TMEM115
ENSG00000007402,61,36,49,70,44,50,49,66,41,84,93,63,58,41,138,109,72,130,CACNA2D2
ENSG00000088543,39,12,27,47,23,25,37,32,20,32,36,41,26,17,37,35,28,31,C3orf18
ENSG00000114735,436,305,430,350,196,325,327,433,361,522,466,417,372,359,518,508,385,700,HEMK1
ENSG00000114737,119,80,146,116,138,147,110,157,147,160,162,180,223,162,215,203,175,373,CISH
ENSG00000114738,161,176,232,208,225,207,247,334,249,292,238,267,399,268,354,454,305,457,MAPKAPK3
ENSG00000145050,122,273,171,167,231,294,218,384,234,321,201,318,383,322,375,461,341,616,MANF
ENSG00000259956,494,526,581,574,570,505,589,859,555,648,616,757,1008,680,891,1245,910,1166,RBM15B
ENSG00000145041,290,256,311,274,346,269,333,488,348,400,376,409,611,475,532,788,462,753,DCAF1
ENSG00000164080,432,408,464,367,512,382,432,687,446,545,451,599,800,603,686,1099,674,995,RAD54L2
ENSG00000164081,166,157,196,192,135,168,168,246,217,225,241,306,201,161,257,316,253,397,TEX264
ENSG00000114767,23,53,62,58,96,53,61,142,58,68,38,71,140,117,94,255,98,214,RRP9
ENSG00000041880,124,71,116,95,70,72,63,98,81,98,94,132,110,113,127,131,86,150,PARP3
ENSG00000090097,84,66,100,109,49,53,79,134,86,113,90,126,93,52,111,157,113,162,PCBP4
ENSG00000114779,229,223,240,215,160,225,279,329,214,267,292,375,319,214,350,391,319,440,ABHD14B
ENSG00000248487,5,9,12,10,2,11,11,19,14,17,9,12,10,8,16,24,16,24,ABHD14A
ENSG00000243989,15,9,16,12,8,13,11,6,7,15,13,13,14,6,13,12,14,15,ACY1
ENSG00000162244,1287,1427,1708,1431,1172,1986,1646,2592,1897,1879,2066,1899,2734,1784,2510,3051,2017,2679,RPL29
ENSG00000164086,110,64,68,76,99,61,80,116,73,121,113,99,142,89,112,187,130,189,DUSP7
ENSG00000164087,32,30,26,35,36,36,21,50,65,26,25,30,46,44,40,59,55,92,POC1A
ENSG00000023330,187,184,158,156,261,213,210,314,256,247,180,441,364,277,309,510,316,491,ALAS1
ENSG00000247596,55,37,55,56,38,85,47,66,64,59,66,109,67,34,89,65,54,91,TWF2
ENSG00000164088,41,28,65,53,38,59,74,104,44,84,86,103,101,55,117,98,80,117,PPM1M
ENSG00000164091,747,679,763,658,718,772,762,1193,833,845,913,1042,1301,892,1130,1749,1103,1617,WDR82
ENSG00000168237,233,182,327,257,147,275,245,307,309,375,327,436,326,236,381,407,456,530,GLYCTK
ENSG00000114841,493,482,679,450,390,498,566,817,591,846,734,914,847,561,892,1095,906,1211,DNAH1
ENSG00000163930,287,317,436,384,337,362,398,602,407,435,492,567,609,417,562,768,561,769,BAP1
ENSG00000010318,87,49,98,89,18,59,56,54,70,65,89,112,37,43,91,73,47,117,PHF7
ENSG00000010319,40,59,26,50,40,31,63,126,62,54,75,31,63,32,85,80,64,87,SEMA3G
ENSG00000114854,21,8,9,20,3,5,17,42,18,10,3,5,5,8,22,30,7,25,TNNC1
ENSG00000010322,876,707,821,747,560,578,750,1069,779,968,885,975,821,613,1127,1388,936,1556,NISCH
ENSG00000010327,1727,1551,2654,1380,1201,1765,2353,2325,2750,1919,2976,4339,2442,1439,3825,4057,3084,3061,STAB1
ENSG00000168268,58,74,83,111,83,133,123,143,130,165,128,151,166,136,214,278,143,265,NT5DC2
ENSG00000168273,37,57,62,53,36,54,43,71,67,48,48,80,77,54,94,128,67,127,SMIM4
ENSG00000163939,742,821,926,773,709,837,782,987,816,811,756,1027,1125,844,1029,1600,957,1618,PBRM1
ENSG00000163938,210,300,294,285,353,249,303,641,315,395,246,316,605,620,571,1005,410,852,GNL3
ENSG00000016864,169,167,190,166,120,175,182,244,212,209,193,307,206,168,240,302,197,365,GLT8D1
ENSG00000114902,147,206,241,194,149,315,247,340,281,171,210,357,374,237,320,398,225,460,SPCS1
ENSG00000114904,240,190,235,188,224,218,185,323,248,222,220,250,254,203,340,434,273,408,NEK4
ENSG00000213533,9,5,7,8,7,11,11,12,5,16,5,18,21,13,12,17,21,28,STIMATE
ENSG00000163935,257,240,257,226,200,217,226,339,209,215,170,202,336,254,372,511,245,426,SFMBT1
ENSG00000163933,146,115,186,114,133,155,124,196,171,169,173,192,160,120,193,206,210,304,RFT1
ENSG00000163932,268,202,259,240,154,217,229,263,249,305,275,655,252,231,442,424,342,533,PRKCD
ENSG00000163931,433,396,482,464,346,418,379,618,523,512,595,650,631,530,679,984,577,951,TKT
ENSG00000272886,284,249,319,287,288,279,254,408,288,338,300,372,446,329,389,587,305,584,DCP1A
ENSG00000157388,193,331,430,351,299,220,412,782,317,448,288,360,384,370,679,602,663,936,CACNA1D
ENSG00000016391,315,329,569,524,273,417,473,562,619,618,385,371,422,358,830,661,470,643,CHDH
ENSG00000056736,73,93,104,88,70,61,78,137,114,125,82,80,167,120,168,203,121,178,IL17RB
ENSG00000113812,197,215,208,197,177,221,220,296,250,238,221,287,241,187,334,450,241,409,ACTR8
ENSG00000113811,103,108,133,121,107,145,140,217,136,176,120,214,193,123,205,303,171,267,SELENOK
ENSG00000114251,70,72,97,85,105,190,125,117,71,95,118,186,105,85,130,160,144,196,WNT5A
ENSG00000180376,169,204,190,149,137,179,178,263,191,177,195,245,235,215,273,407,197,341,CCDC66
ENSG00000163946,703,726,870,678,534,722,712,892,693,618,665,980,812,600,954,1227,709,1302,TASOR
ENSG00000163947,171,169,193,165,164,183,162,289,137,219,208,259,334,215,354,388,259,545,ARHGEF3
ENSG00000144730,89,49,80,71,37,34,42,78,43,64,60,34,59,47,90,81,81,108,IL17RD
ENSG00000157500,450,498,556,413,340,479,519,645,471,435,463,530,610,394,671,820,512,845,APPL1
ENSG00000174844,13,6,7,10,6,7,7,17,10,8,4,6,7,3,8,13,12,17,DNAH12
ENSG00000174840,256,359,318,249,277,253,235,423,245,275,208,285,480,352,329,700,381,625,PDE12
ENSG00000168374,544,993,881,748,795,900,766,1056,731,854,530,1002,1180,853,772,1098,952,1775,ARF4
ENSG00000272146,9,5,13,3,7,13,4,9,4,2,11,10,10,9,8,13,7,9,ARF4-AS1
ENSG00000174839,201,210,262,197,190,252,188,273,192,199,220,296,246,209,264,337,199,373,DENND6A
ENSG00000163681,737,755,911,769,748,708,583,1026,605,862,766,1049,1119,841,1028,1577,948,1503,SLMAP
ENSG00000136068,4366,4714,5405,4711,4886,5461,4501,5123,5028,6134,5155,11292,5304,4454,8259,7909,6985,11140,FLNB
ENSG00000163687,72,61,68,78,70,216,144,149,50,36,134,377,76,66,244,254,138,253,DNASE1L3
ENSG00000163686,76,113,135,85,83,88,97,153,124,89,90,222,145,87,186,169,137,239,ABHD6
ENSG00000163684,237,191,235,199,154,166,195,288,223,191,286,291,244,147,283,428,208,310,RPP14
ENSG00000255154,14,7,13,8,7,4,5,10,4,5,8,6,9,9,11,20,21,22,HTD2
ENSG00000168297,169,126,136,129,120,141,162,274,108,150,141,209,187,159,212,368,136,325,PXK
ENSG00000168291,180,217,224,238,126,220,204,289,269,245,193,307,255,219,373,420,259,456,PDHB
ENSG00000168301,74,82,65,72,81,66,73,122,41,71,35,62,83,74,70,213,67,155,KCTD6
ENSG00000168306,109,48,69,96,32,54,75,88,83,75,87,159,52,68,92,104,86,144,ACOX2
ENSG00000168309,88,93,51,44,47,63,101,156,93,39,130,80,108,81,60,122,55,68,FAM107A
ENSG00000198643,1616,1501,1932,1928,1034,1908,1626,2528,1880,2302,1732,2853,1689,1339,2208,2579,1640,3810,FAM3D
ENSG00000163689,21,27,14,13,3,11,27,23,18,22,7,10,22,9,17,25,8,43,CFAP20DC
ENSG00000189283,63,50,68,57,32,41,51,85,52,73,77,82,44,59,61,89,63,121,FHIT
ENSG00000144724,523,610,519,589,574,765,459,746,535,616,559,724,943,753,673,1107,759,1320,PTPRG
ENSG00000114405,8,8,16,6,3,9,5,14,9,2,4,14,17,5,22,28,9,20,C3orf14
ENSG00000163618,80,64,168,159,75,74,107,142,75,85,84,83,94,86,132,185,115,232,CADPS
ENSG00000163634,82,113,103,105,84,162,145,155,114,111,79,119,164,146,157,224,131,234,THOC7
ENSG00000285258,18,9,6,7,5,9,7,12,7,4,4,15,19,8,1,13,11,10,NA
ENSG00000163635,76,37,98,61,42,53,62,73,63,60,71,104,112,67,74,104,101,131,ATXN7
ENSG00000239653,77,44,92,64,39,79,63,75,66,45,101,114,83,73,98,77,62,138,PSMD6-AS2
ENSG00000163636,215,193,170,185,186,218,206,283,182,177,155,283,314,233,315,448,232,443,PSMD6
ENSG00000163637,303,345,278,268,297,354,262,521,254,320,400,362,527,263,490,881,465,588,PRICKLE2
ENSG00000163638,141,208,93,135,572,215,160,757,149,301,120,229,1087,768,368,1455,520,801,ADAMTS9
ENSG00000241684,127,125,72,73,54,72,80,114,62,100,118,105,93,66,159,162,109,164,ADAMTS9-AS2
ENSG00000151276,415,384,527,449,219,343,337,447,441,530,530,750,373,225,488,771,463,665,MAGI1
ENSG00000272610,82,84,104,68,29,66,64,67,71,82,102,151,92,52,91,99,96,149,MAGI1-IT1
ENSG00000144741,72,79,94,76,104,105,94,115,102,84,104,123,160,114,143,209,122,195,SLC25A26
ENSG00000144749,840,618,833,846,372,571,587,802,691,770,726,610,662,558,1001,1073,842,1126,LRIG1
ENSG00000163376,28,35,66,58,75,51,49,104,59,41,39,78,121,77,62,206,70,118,KBTBD8
ENSG00000172340,553,727,943,828,432,707,590,828,788,713,789,1068,735,708,802,1008,938,1240,SUCLG2
ENSG00000241316,49,50,58,75,40,79,53,55,67,55,93,84,55,42,66,83,39,89,SUCLG2-AS1
ENSG00000163378,95,143,135,110,142,120,99,201,79,99,95,158,193,154,155,247,177,251,EOGT
ENSG00000144747,476,574,664,532,537,559,526,835,563,780,534,969,785,593,788,1141,639,1252,TMF1
ENSG00000144744,116,194,183,168,155,188,142,241,147,178,110,225,228,202,212,352,178,348,UBA3
ENSG00000144746,250,245,345,361,186,352,285,427,345,321,260,446,364,256,383,447,286,551,ARL6IP5
ENSG00000114541,234,175,338,230,146,237,227,260,276,256,335,431,261,188,350,343,284,467,FRMD4B
ENSG00000187098,96,91,63,78,55,86,106,142,56,65,93,105,90,64,129,129,80,153,MITF
ENSG00000114861,1370,1337,1753,1357,817,1191,1191,1441,1091,1198,1285,1646,1176,967,1419,1804,1336,2310,FOXP1
ENSG00000163412,299,246,379,234,176,261,208,278,217,207,294,569,354,182,343,293,243,406,EIF4E3
ENSG00000170837,9,4,3,8,2,5,4,8,4,4,5,8,30,21,5,8,5,11,GPR27
ENSG00000163421,0,2,1,0,0,3,0,8,4,0,0,2,53,38,0,5,0,11,PROK2
ENSG00000241163,12,5,10,6,7,13,2,10,4,2,6,9,37,22,12,26,7,30,LINC00877
ENSG00000243083,5,1,6,15,1,14,12,8,3,9,9,16,7,9,7,0,6,12,LINC00870
ENSG00000163602,267,316,414,333,205,389,273,376,345,339,315,457,445,251,365,521,326,537,RYBP
ENSG00000144736,110,155,158,140,124,155,137,196,156,156,138,143,248,173,198,287,196,318,SHQ1
ENSG00000172986,61,41,85,80,28,59,68,55,79,79,87,52,110,62,77,97,86,95,GXYLT2
ENSG00000163605,315,419,417,326,304,370,285,436,349,336,299,497,432,294,380,596,330,605,PPP4R2
ENSG00000255423,30,31,48,32,30,27,30,42,43,50,39,56,44,39,67,91,62,95,EBLN2
ENSG00000121440,297,228,237,279,112,217,223,334,218,224,280,294,252,175,400,273,247,418,PDZRN3
ENSG00000113805,156,116,139,116,54,125,88,74,148,110,154,191,100,91,145,157,108,228,CNTN3
ENSG00000244026,66,70,72,75,51,70,81,170,100,99,85,62,74,96,126,145,106,193,FAM86DP
ENSG00000272690,58,37,64,62,20,34,35,40,36,73,55,46,29,34,48,50,47,101,LINC02018
ENSG00000242516,50,68,42,45,66,76,1,1,48,55,0,0,50,67,0,2,52,81,LINC00960
ENSG00000227124,176,150,207,142,114,137,150,155,174,154,166,212,120,116,203,172,166,277,ZNF717
ENSG00000185008,29,16,34,37,14,30,14,15,16,16,23,11,12,10,28,54,21,23,ROBO2
ENSG00000169855,235,145,239,211,175,211,191,288,175,234,259,236,300,213,358,514,264,477,ROBO1
ENSG00000114480,97,150,131,121,119,137,102,170,123,147,116,169,163,145,171,306,152,280,GBE1
ENSG00000175161,11,28,31,19,3,6,7,10,12,10,21,5,14,4,24,22,15,23,CADM2
ENSG00000206538,85,65,80,53,32,29,39,97,31,29,67,23,34,33,65,136,54,62,VGLL3
ENSG00000281392,27,6,8,15,6,10,11,12,10,8,21,11,9,7,20,5,11,22,LINC00506
ENSG00000083937,132,271,270,227,238,302,239,305,234,178,182,469,337,230,297,417,143,338,CHMP2B
ENSG00000163320,607,633,697,570,383,603,523,834,543,475,517,682,649,415,586,886,567,943,CGGBP1
ENSG00000175105,206,239,251,202,164,204,202,261,203,213,193,296,281,200,261,366,180,384,ZNF654
ENSG00000179021,95,148,145,100,98,174,109,174,97,112,109,196,144,126,143,214,124,235,C3orf38
ENSG00000044524,222,149,169,179,73,101,187,288,221,222,175,196,138,97,265,417,139,335,EPHA3
ENSG00000184500,172,198,223,304,233,306,288,403,230,311,185,217,345,295,526,852,234,512,PROS1
ENSG00000169379,24,54,39,56,50,47,57,81,50,32,34,43,69,57,55,108,42,84,ARL13B
ENSG00000178750,28,74,104,72,37,82,45,61,58,55,48,155,56,47,66,72,45,117,STX19
ENSG00000178700,54,68,75,45,67,68,55,67,54,85,71,96,84,69,90,66,77,141,DHFR2
ENSG00000178694,173,166,268,170,122,198,169,220,200,189,187,330,203,165,226,282,183,332,NSUN3
ENSG00000269028,6,2,6,11,8,7,11,9,4,5,23,24,12,28,15,42,10,42,MTRNR2L12
ENSG00000113966,29,45,55,53,26,36,32,46,35,33,31,47,32,28,33,60,17,53,ARL6
ENSG00000080200,1036,1182,1102,890,983,962,1018,1497,1086,1159,1044,1380,1703,1271,1428,2116,1228,2343,CRYBG3
ENSG00000170854,185,263,206,194,288,211,236,386,211,237,182,232,348,372,319,515,301,589,RIOX2
ENSG00000080822,235,240,268,199,192,220,175,281,224,237,237,304,265,147,244,406,209,334,CLDND1
ENSG00000154165,106,81,204,150,61,182,149,150,241,319,319,556,386,229,96,159,150,306,GPR15
ENSG00000080819,63,89,91,76,70,78,66,123,87,76,63,145,57,63,96,143,73,162,CPOX
ENSG00000064225,40,41,72,53,34,46,64,66,64,52,43,82,61,39,76,73,65,96,ST3GAL6
ENSG00000057019,166,191,213,226,166,173,177,273,174,194,186,160,273,145,272,365,186,343,DCBLD2
ENSG00000144810,56,40,67,50,25,27,37,56,17,26,42,19,31,33,41,53,35,86,COL8A1
ENSG00000184220,33,72,71,52,83,54,54,114,63,60,48,57,185,140,91,137,118,192,CMSS1
ENSG00000168386,167,155,171,117,302,115,158,442,116,195,173,193,442,451,194,652,206,354,FILIP1L
ENSG00000036054,199,246,272,226,157,241,201,311,237,263,220,401,313,256,298,481,235,440,TBC1D23
ENSG00000114021,144,172,183,160,118,155,185,215,146,191,149,189,225,198,248,301,179,359,NIT2
ENSG00000154174,447,550,592,484,425,518,500,685,533,522,386,529,822,675,655,988,663,1123,TOMM70
ENSG00000206535,13,16,15,17,19,19,11,22,17,15,18,16,15,20,27,25,20,24,LNP1
ENSG00000181458,17,16,16,40,13,31,28,16,20,30,25,33,27,8,18,21,21,28,TMEM45A
ENSG00000144820,53,10,67,20,8,31,4,4,42,43,41,123,35,18,18,9,30,31,ADGRG7
ENSG00000114354,369,431,520,374,396,454,413,622,420,437,383,627,641,546,530,774,473,946,TFG
ENSG00000154175,668,259,501,496,280,331,468,784,349,430,718,419,474,482,946,925,458,1152,ABI3BP
ENSG00000081148,11,5,8,11,6,6,9,11,14,4,8,13,6,6,15,14,1,13,IMPG2
ENSG00000138468,209,219,228,182,134,176,192,257,204,251,197,235,234,169,270,297,199,353,SENP7
ENSG00000174173,67,86,63,50,98,66,43,119,70,62,63,63,125,85,94,198,81,141,TRMT10C
ENSG00000081154,287,364,347,282,240,381,255,451,272,237,284,339,396,285,333,522,316,528,PCNP
ENSG00000066422,238,252,262,202,218,214,220,400,218,283,232,316,336,236,301,638,274,511,ZBTB11
ENSG00000256628,40,30,72,55,32,42,38,64,43,44,47,45,58,57,56,62,45,70,ZBTB11-AS1
ENSG00000114391,800,916,956,869,844,1211,1040,1490,1189,1096,1363,1187,1821,1110,1548,1888,1430,1794,RPL24
ENSG00000244119,10,6,8,8,3,2,1,10,7,12,6,10,4,5,6,6,7,18,PDCL3P4
ENSG00000182504,116,128,135,129,111,132,129,177,127,129,147,136,121,112,169,256,128,242,CEP97
ENSG00000144815,125,86,147,133,123,164,172,174,130,156,132,213,172,123,189,270,162,277,NXPE3
ENSG00000144802,645,382,607,455,713,656,231,578,396,513,400,753,915,786,391,868,425,1959,NFKBIZ
ENSG00000170017,229,296,297,254,237,243,226,336,191,260,194,269,312,247,290,429,261,515,ALCAM
ENSG00000114423,395,416,488,387,265,454,356,495,306,425,410,584,479,397,525,713,540,851,CBLB
ENSG00000243701,52,22,64,53,27,44,40,49,57,26,51,48,33,27,54,44,49,64,DUBR
ENSG00000114439,567,384,493,444,336,562,436,586,435,442,618,553,556,410,528,668,530,898,BBX
ENSG00000196776,1090,822,1118,783,619,794,766,1053,873,834,871,1046,1132,1007,1021,1470,785,1506,CD47
ENSG00000271856,1,0,14,9,8,7,15,29,3,7,2,5,14,4,9,24,11,16,LINC01215
ENSG00000114446,141,116,221,179,131,166,137,288,300,160,246,311,223,191,233,310,184,344,IFT57
ENSG00000114455,443,411,668,570,191,368,431,275,713,572,755,2181,436,234,540,442,568,869,HHLA2
ENSG00000163507,55,70,61,81,48,57,55,68,79,31,38,43,75,68,65,149,80,122,CIP2A
ENSG00000198919,135,110,153,153,53,131,73,124,124,127,108,149,106,135,150,164,162,245,DZIP3
ENSG00000163515,267,195,258,314,54,125,179,269,246,423,291,194,210,177,258,149,219,336,RETNLB
ENSG00000163519,7,5,9,1,7,19,20,21,13,7,17,17,12,20,29,16,7,16,TRAT1
ENSG00000241224,31,29,44,38,2,34,26,27,42,48,22,175,13,6,25,9,40,22,C3orf85
ENSG00000177707,527,518,621,494,256,472,421,531,583,523,391,480,503,428,573,777,418,812,NECTIN3
ENSG00000153283,148,75,105,59,80,66,140,122,89,119,135,185,171,122,212,176,149,190,CD96
ENSG00000240891,105,107,168,87,125,130,101,134,113,121,128,236,181,127,131,207,152,229,PLCXD2
ENSG00000144824,311,206,227,230,178,158,214,411,139,202,247,131,222,179,266,349,240,326,PHLDB2
ENSG00000144827,105,114,138,146,70,132,128,141,134,110,136,126,137,106,136,139,136,227,ABHD10
ENSG00000114529,381,478,732,493,398,387,421,513,310,500,354,670,561,437,621,827,515,766,C3orf52
ENSG00000174500,10,8,19,18,12,18,18,48,19,18,21,41,36,17,54,49,18,47,GCSAM
ENSG00000091972,64,62,53,55,58,53,58,55,69,69,26,24,83,56,72,128,71,129,CD200
ENSG00000186265,31,19,40,33,28,52,43,57,35,34,32,93,49,28,53,85,36,80,BTLA
ENSG00000144848,159,189,167,181,135,171,152,293,204,186,166,259,307,255,292,374,239,432,ATG3
ENSG00000138459,168,181,206,184,79,156,145,220,151,135,128,221,146,102,163,214,170,255,SLC35A5
ENSG00000091986,534,265,377,400,263,236,500,1033,231,220,419,224,330,291,656,620,403,636,CCDC80
ENSG00000163606,17,13,25,19,17,20,35,36,20,15,33,28,39,18,32,28,27,41,CD200R1
ENSG00000163607,29,80,66,46,42,59,44,73,56,28,45,80,58,48,43,120,53,82,GTPBP8
ENSG00000163608,188,256,245,197,189,216,201,295,242,232,207,266,384,251,330,475,247,461,NEPRO
ENSG00000144857,168,93,114,131,106,81,76,167,64,73,124,93,146,118,197,145,116,119,BOC
ENSG00000206530,257,223,338,290,148,228,206,242,204,237,287,382,191,154,241,228,202,436,CFAP44
ENSG00000285943,14,15,28,32,5,8,7,13,14,24,25,24,22,17,20,27,10,34,NA
ENSG00000163611,106,85,142,114,74,86,96,96,109,103,124,154,90,80,132,126,73,178,SPICE1
ENSG00000072858,564,636,663,599,479,656,541,732,587,751,606,1170,686,579,800,1172,633,1229,SIDT1
ENSG00000176542,651,552,734,635,435,597,635,731,674,673,817,1045,749,463,812,1073,755,1064,USF3
ENSG00000121579,500,884,742,597,791,699,625,965,577,496,507,697,1259,831,839,1619,772,1519,"NAA50"
ENSG00000114573,395,476,521,436,388,491,421,553,508,469,449,662,599,355,580,801,473,906,ATP6V1A
ENSG00000178075,66,52,98,89,30,66,41,49,83,64,90,155,40,28,67,78,67,105,GRAMD1C
ENSG00000184307,454,545,675,489,279,430,395,503,617,590,523,665,531,373,648,829,579,836,ZDHHC23
ENSG00000163617,57,35,76,72,27,53,74,79,64,47,75,106,58,50,84,106,56,100,CCDC191
ENSG00000151576,193,226,256,179,287,206,210,379,241,261,218,244,445,280,321,642,309,542,QTRT2
ENSG00000181847,33,21,33,24,39,51,31,45,22,31,42,47,91,40,69,88,48,64,TIGIT
ENSG00000181722,919,748,1052,832,551,559,876,1161,753,835,893,1020,982,544,1054,1632,930,1377,ZBTB20
ENSG00000185565,67,35,53,55,30,44,67,80,43,53,66,57,56,40,90,105,80,100,LSAMP
ENSG00000144847,13,15,9,5,7,4,13,10,6,7,15,14,4,2,10,14,13,11,IGSF11
ENSG00000121578,306,312,391,308,213,287,272,385,280,334,279,554,382,319,373,488,317,565,B4GALT4
ENSG00000031081,412,344,415,307,493,343,485,770,315,416,423,513,934,649,577,948,529,899,ARHGAP31
ENSG00000176142,214,269,291,243,225,243,250,398,268,331,280,329,433,293,358,491,299,564,TMEM39A
ENSG00000163389,214,204,277,231,201,192,146,265,202,202,200,233,297,278,269,404,230,439,POGLUT1
ENSG00000113845,198,170,178,206,117,173,177,251,156,184,194,289,213,135,261,274,205,317,TIMMDC1
ENSG00000121594,26,28,24,23,102,56,31,94,13,23,18,36,126,89,43,120,40,145,CD80
ENSG00000144843,31,32,36,26,42,64,51,51,43,52,48,78,122,66,48,75,59,95,ADPRH
ENSG00000144837,16,8,6,7,5,12,10,24,13,7,7,4,28,21,1,10,13,36,PLA1A
ENSG00000121577,11,10,16,9,5,9,4,26,11,18,10,17,9,20,12,15,3,18,POPDC2
ENSG00000138495,66,56,64,72,51,87,57,100,78,57,80,111,91,71,74,113,89,138,COX17
ENSG00000183833,8,14,6,7,7,4,7,8,6,8,12,8,22,11,10,28,5,11,CFAP91
