ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000228223,58,52,7,46,50,27,428,212,549,628,331,320,741,644,281,295,263,302,HCG11
ENSG00000182952,220,274,226,229,351,297,285,406,733,629,368,297,494,364,322,253,338,399,HMGN4
ENSG00000146109,113,161,76,103,94,89,331,149,236,256,153,142,208,132,171,131,92,137,ABT1
ENSG00000275846,13,6,6,1,7,2,3,9,15,7,14,4,2,1,5,5,2,4,NA
ENSG00000181315,140,168,81,66,107,69,143,106,277,206,120,111,245,158,128,135,183,141,ZNF322
ENSG00000241549,65,72,1,11,18,15,106,27,93,64,45,41,37,24,28,27,65,60,GUSBP2
ENSG00000224843,31,24,1,0,12,4,9,2,19,12,16,12,6,2,9,10,15,10,LINC00240
ENSG00000124635,120,196,56,103,49,73,185,111,132,123,170,211,85,42,220,180,55,66,H2BC11
ENSG00000196787,224,365,142,185,65,149,272,224,205,240,238,312,117,46,535,403,81,75,H2AC11
ENSG00000276180,46,50,7,30,4,25,80,85,21,24,14,23,3,1,76,71,5,5,H4C9
ENSG00000197903,313,487,166,184,174,196,407,398,311,216,492,757,383,227,365,209,199,194,H2BC12
ENSG00000274997,156,255,75,87,34,103,136,96,90,132,317,341,163,97,238,205,91,103,H2AC12
ENSG00000112812,1,0,4,0,19,11,0,2,2,2,0,2,0,0,0,0,1,15,PRSS16
ENSG00000124613,56,66,4,13,55,32,58,53,11,9,24,41,23,10,4,0,109,101,ZNF391
ENSG00000096654,80,84,30,47,69,46,138,108,132,94,102,105,148,89,124,115,86,105,ZNF184
ENSG00000281706,0,3,0,3,28,12,2,6,13,9,6,4,21,8,0,0,24,16,LINC01012
ENSG00000185130,60,146,46,59,36,52,91,57,60,46,195,316,103,42,7,3,36,26,H2BC13
ENSG00000196747,117,222,64,97,38,83,109,91,68,91,377,656,141,96,8,4,41,26,H2AC13
ENSG00000278828,103,195,99,155,49,81,124,161,99,126,377,625,130,88,15,9,69,85,H3C10
ENSG00000276368,2,20,36,50,16,24,27,80,44,72,5,27,20,11,2,3,17,21,H2AC14
ENSG00000273703,1,10,63,56,8,4,29,63,23,55,13,28,8,6,10,7,9,10,H2BC14
ENSG00000197238,11,24,8,6,4,5,4,15,10,4,8,11,2,4,1,0,5,9,H4C11
ENSG00000273542,12,24,10,13,3,14,11,25,19,10,27,42,21,9,4,1,8,12,H4C12
ENSG00000233822,188,233,37,68,59,85,156,101,122,125,228,375,135,86,12,5,115,82,H2BC15
ENSG00000275221,69,111,21,45,32,56,74,56,32,48,93,103,95,57,3,0,22,16,H2AC15
ENSG00000276903,67,119,48,67,27,44,62,45,60,79,48,15,46,18,2,1,30,22,H2AC16
ENSG00000184357,177,209,7,72,84,142,297,233,230,237,18,62,231,143,22,14,8,11,H1-5
ENSG00000275379,32,44,39,50,12,16,44,111,31,46,14,20,38,26,6,5,32,37,H3C11
ENSG00000275126,2,9,2,31,3,6,56,77,18,29,7,16,49,30,6,4,3,7,H4C13
ENSG00000197153,5,7,3,23,13,26,10,48,23,54,9,27,2,4,7,7,3,4,H3C12
ENSG00000274641,117,130,42,74,55,78,114,49,71,81,188,354,79,60,5,3,31,26,H2BC17
ENSG00000269293,61,71,35,33,58,85,73,78,81,49,49,68,75,54,107,67,60,95,ZSCAN16-AS1
ENSG00000196812,27,37,11,6,21,8,54,31,52,52,29,23,50,35,26,12,34,33,ZSCAN16
ENSG00000198315,867,890,408,320,673,416,1001,618,1216,994,683,516,1055,936,568,716,721,750,ZKSCAN8
ENSG00000226314,56,65,10,12,40,12,22,20,32,27,32,4,74,48,12,17,51,29,ZKSCAN8P1
ENSG00000137185,130,194,54,41,116,61,292,122,277,166,164,105,310,177,163,131,113,86,ZSCAN9
ENSG00000187626,72,108,48,41,62,48,146,132,120,108,72,61,119,110,114,69,90,81,ZKSCAN4
ENSG00000189134,0,5,0,2,0,0,0,6,94,90,0,2,2,0,12,9,3,3,NKAPL
ENSG00000197062,105,126,53,62,77,47,189,153,157,105,102,85,186,139,129,93,144,167,ZSCAN26
ENSG00000137338,44,74,39,41,48,50,118,83,117,102,76,57,119,80,115,124,51,40,PGBD1
ENSG00000235109,38,41,4,12,18,13,28,27,27,20,8,17,39,32,46,38,43,24,ZSCAN31
ENSG00000189298,104,119,88,73,77,56,234,136,156,186,98,131,224,176,170,202,109,104,ZKSCAN3
ENSG00000158691,72,130,9,28,83,59,47,132,206,127,120,62,211,165,173,181,182,151,ZSCAN12
ENSG00000187987,16,16,3,3,31,31,0,36,43,32,1,6,127,74,39,36,42,42,ZSCAN23
ENSG00000204713,798,967,291,299,880,628,1018,877,1114,1049,934,601,1145,836,702,649,571,583,TRIM27
ENSG00000197935,36,36,23,12,37,28,30,24,72,59,119,68,116,68,91,82,14,17,ZNF311
ENSG00000204681,359,319,379,408,528,353,53,657,295,199,873,388,787,663,506,629,518,513,GABBR1
ENSG00000204655,0,1,0,0,0,2,2,0,23,35,1,4,3,1,0,0,48,123,MOG
ENSG00000204644,0,0,0,0,0,0,6,38,0,1,562,296,3,1,6,4,1,0,ZFP57
ENSG00000204642,300,751,70,350,162,152,276,873,626,322,60,438,213,80,221,163,124,202,HLA-F
ENSG00000214922,51,32,32,22,14,3,319,51,115,47,36,48,76,44,100,133,36,30,HLA-F-AS1
ENSG00000235821,5,2,3,2,4,0,39,13,17,17,3,1,18,10,17,16,3,9,IFITM4P
ENSG00000181126,64,76,26,62,8,7,0,6,11,14,1,9,22,17,45,82,12,17,HLA-V
ENSG00000204632,6,7,4,10,17,15,352,33,23,19,8,16,18,3,2639,1555,14,7,HLA-G
ENSG00000281831,3,3,0,1,9,4,2,13,19,19,10,0,5,1,57,52,4,4,HCP5B
ENSG00000206341,67,136,31,196,139,150,73,409,156,69,52,359,85,28,75,44,132,171,HLA-H
ENSG00000206503,2333,4550,911,3873,3417,4048,2136,8203,7232,5668,1063,5917,2233,939,9770,3284,1946,2911,HLA-A
ENSG00000204623,500,505,151,151,395,159,539,327,591,523,579,373,661,547,250,283,402,421,ZNRD1ASP
ENSG00000204622,9,13,1,3,11,15,6,24,15,17,1,9,9,2,28,23,16,19,HLA-J
ENSG00000066379,59,82,67,42,51,74,124,105,154,137,112,89,99,48,90,72,63,91,POLR1H
ENSG00000204619,205,230,126,145,154,225,500,347,443,468,330,283,479,344,296,201,188,260,PPP1R11
ENSG00000234127,192,240,131,200,219,163,391,496,618,526,268,300,305,246,646,559,207,227,TRIM26
ENSG00000243753,21,46,34,76,89,59,45,184,87,87,20,50,29,25,8,3,32,52,HLA-L
ENSG00000231074,1296,1374,446,487,1175,487,1584,1254,1754,1318,1761,851,1537,1294,895,762,1056,1027,HCG18
ENSG00000204599,85,77,45,59,78,60,141,126,151,167,95,70,120,111,148,148,103,137,TRIM39
ENSG00000241370,6,3,4,1,3,1,1,4,17,3,6,12,9,3,5,4,4,6,RPP21
ENSG00000241370,6,3,4,1,3,1,1,4,17,3,6,12,9,3,5,4,4,6,RPP21
ENSG00000204592,2511,4597,849,3266,1604,1940,2433,7803,4240,3733,662,2361,3012,1426,2741,1255,2176,3635,HLA-E
ENSG00000204590,245,335,189,256,414,402,493,540,606,539,371,350,607,433,510,384,408,361,GNL1
ENSG00000204576,132,176,65,54,128,102,271,101,129,154,273,132,235,177,125,110,88,99,PRR3
ENSG00000204574,357,471,182,198,372,290,752,620,804,727,957,681,763,573,803,554,373,326,ABCF1
ENSG00000204569,462,524,260,389,476,448,793,817,596,785,510,544,897,669,941,697,328,352,PPP1R10
ENSG00000204568,238,330,177,206,198,204,453,291,367,379,296,403,411,275,486,338,245,251,MRPS18B
ENSG00000137343,100,113,50,54,89,53,203,88,195,227,237,131,301,316,89,88,126,96,ATAT1
ENSG00000204564,37,55,22,23,78,62,95,52,85,77,48,56,66,53,23,31,34,32,C6orf136
ENSG00000204560,321,316,149,198,263,220,429,410,552,471,315,252,449,324,384,322,225,204,DHX16
ENSG00000146112,210,298,204,555,302,333,498,1286,711,1111,189,234,573,400,311,189,302,509,PPP1R18
ENSG00000146112,210,298,204,555,302,333,498,1286,711,1111,189,234,573,400,311,189,302,509,PPP1R18
ENSG00000137404,70,83,34,36,32,40,89,54,63,100,54,103,149,111,47,66,24,13,NRM
ENSG00000137337,440,473,152,208,351,251,797,475,692,719,725,778,781,524,550,603,412,386,MDC1
ENSG00000196230,2720,3329,2886,2811,2102,2326,6663,4391,7222,8537,4255,3938,4652,3292,3299,3447,1868,1564,TUBB
ENSG00000137312,580,729,888,1277,561,691,1233,916,1022,1120,621,681,1286,1014,693,418,546,554,FLOT1
ENSG00000137331,212,254,6,47,488,407,12,186,506,642,19,36,463,315,50,16,231,393,IER3
ENSG00000228022,51,45,3,7,51,29,84,1,29,31,7,6,56,33,20,9,24,28,HCG20
ENSG00000214894,5,1,0,3,1,1,11,11,12,4,0,0,30,38,1,0,4,1,LINC00243
ENSG00000204580,1116,1119,398,741,908,919,479,343,1756,2216,111,228,1243,820,895,549,545,1075,DDR1
ENSG00000137411,22,15,11,9,22,9,10,14,11,12,7,5,21,9,10,11,7,14,VARS2
ENSG00000204540,0,2,4,27,27,27,0,40,141,92,1,0,11,11,16,7,2,17,PSORS1C1
ENSG00000204536,137,153,40,54,112,107,185,164,245,197,149,157,257,171,216,191,116,92,CCHCR1
ENSG00000137310,86,205,95,123,154,154,221,161,451,421,159,228,155,117,518,484,121,104,TCF19
ENSG00000206344,36,40,24,24,28,18,27,80,39,26,12,31,18,19,18,23,19,25,HCG27
ENSG00000204525,1352,2831,450,2829,1969,2285,1396,5458,3227,2676,372,3302,1628,778,1788,856,1197,2305,HLA-C
ENSG00000234745,3083,6966,673,6792,4111,4660,3387,15152,7407,4912,757,6150,2459,894,1892,746,2089,4109,HLA-B
ENSG00000204520,87,94,46,79,53,41,114,263,111,97,25,106,67,40,137,95,70,66,MICA
ENSG00000206337,283,547,36,168,526,380,241,992,952,532,52,157,177,62,86,36,139,266,HCP5
ENSG00000204516,30,45,46,62,50,20,21,129,69,83,18,113,14,7,115,132,24,17,MICB
ENSG00000198563,873,905,521,542,1071,425,1173,997,1005,809,1301,870,1483,1322,479,612,743,754,DDX39B
ENSG00000201785,8,8,3,2,6,7,5,4,9,30,15,9,11,10,10,13,7,14,SNORD117
ENSG00000204498,66,50,52,52,95,144,60,90,163,159,85,76,136,95,69,77,80,88,NFKBIL1
ENSG00000232810,6,4,2,29,5,10,6,49,23,20,3,17,20,12,10,2,35,17,TNF
ENSG00000227507,2,5,3,30,2,13,23,79,10,2,3,16,35,9,6,2,13,31,LTB
ENSG00000204482,6,34,4,66,17,28,99,197,26,33,23,43,50,23,41,20,573,520,LST1
ENSG00000204472,25,89,16,137,19,41,186,378,76,67,49,65,87,56,66,33,26,104,AIF1
ENSG00000204469,1849,1872,923,1484,2657,2840,3730,3038,3377,3827,2443,2319,3287,2255,2136,1859,2133,1948,PRRC2A
ENSG00000200816,54,69,45,32,95,112,56,63,131,203,90,58,156,86,60,62,42,54,SNORA38
ENSG00000204463,970,1056,549,628,1019,1125,1566,1425,2063,2259,1442,1469,2066,1420,1088,795,896,823,BAG6
ENSG00000204439,179,190,72,156,322,383,353,361,484,547,215,182,280,212,248,204,182,165,C6orf47
ENSG00000204438,96,95,29,40,97,94,133,121,140,134,119,127,130,72,121,73,73,80,GPANK1
ENSG00000204435,72,94,27,43,66,86,144,85,139,126,94,73,108,78,66,74,53,72,CSNK2B
ENSG00000240053,27,16,5,24,24,6,39,37,40,38,37,21,40,28,17,23,34,25,LY6G5B
ENSG00000204427,7,13,4,11,8,10,20,32,32,21,14,16,23,16,12,15,20,11,ABHD16A
ENSG00000213722,30,49,47,104,71,77,114,404,134,180,71,78,296,193,104,44,94,92,DDAH2
ENSG00000213719,441,642,307,463,746,947,1166,1703,1524,1419,607,1005,984,617,663,378,726,816,CLIC1
ENSG00000204410,88,126,76,45,111,57,232,34,89,66,149,116,130,110,63,93,95,60,MSH5
ENSG00000204394,515,536,315,312,959,983,631,542,1353,1214,1134,926,979,713,698,379,398,412,VARS1
ENSG00000204392,97,155,78,82,84,121,178,119,178,201,187,176,174,135,165,105,110,173,LSM2
ENSG00000204390,15,10,6,9,5,12,24,26,17,12,4,16,26,15,11,4,26,24,HSPA1L
ENSG00000204389,104,128,121,112,298,60,193,180,232,308,334,317,300,144,171,231,110,78,HSPA1A
ENSG00000204388,45,57,86,54,315,66,115,54,113,202,482,336,105,73,87,121,115,145,HSPA1B
ENSG00000204387,154,162,161,91,135,101,464,106,144,188,156,121,147,119,154,104,190,193,SNHG32
ENSG00000204386,196,273,126,157,191,238,974,541,594,669,258,463,429,258,879,563,228,254,NEU1
ENSG00000204385,21,23,0,3,4,5,2,41,2,2,1,14,1,1,6,2,15,6,SLC44A4
ENSG00000204371,437,426,173,273,297,304,656,481,712,764,513,428,778,518,519,500,299,243,EHMT2
ENSG00000166278,27,80,23,110,15,39,77,197,161,123,36,71,79,41,92,76,29,37,C2
ENSG00000204366,15,36,11,18,30,32,33,20,50,44,60,42,64,32,16,16,27,30,ZBTB12
ENSG00000243649,1,11,0,13,1,0,8,55,7,6,2,3,6,4,8,9,7,1,CFB
ENSG00000204356,196,267,122,119,260,391,366,253,446,452,331,269,424,245,355,194,200,221,NELFE
ENSG00000204351,489,464,202,335,406,407,431,532,812,738,786,517,637,376,233,221,372,328,SKIV2L
ENSG00000204348,67,72,24,30,70,92,110,64,121,99,100,115,94,63,93,68,52,70,DXO
ENSG00000204344,69,83,28,31,52,46,87,93,130,83,64,50,92,81,63,40,67,48,STK19
ENSG00000244731,24,26,3,13,17,13,18,175,52,66,7,9,20,9,4,2,100,105,C4A
ENSG00000244731,24,26,3,13,17,13,18,175,52,66,7,9,20,9,4,2,100,105,C4A
ENSG00000224389,11,21,1,9,2,3,5,131,93,73,10,23,31,10,34,6,75,75,C4B
ENSG00000168477,56,66,84,140,57,57,22,283,74,72,31,220,106,22,369,102,213,372,TNXB
ENSG00000213676,356,369,124,186,195,158,537,536,627,604,304,343,579,382,330,305,308,284,ATF6B
ENSG00000204315,10,18,6,13,13,15,35,31,27,59,17,23,38,26,32,21,20,15,FKBPL
ENSG00000204314,24,17,3,16,19,15,9,7,3,2,13,10,25,27,10,6,3,5,PRRT1
ENSG00000204314,24,17,3,16,19,15,9,7,3,2,13,10,25,27,10,6,3,5,PRRT1
ENSG00000221988,114,132,41,84,120,110,395,66,140,110,109,77,156,160,66,84,42,51,PPT2
ENSG00000258388,14,8,4,6,12,2,16,5,9,8,7,8,11,9,16,37,7,4,PPT2-EGFL8
ENSG00000241404,20,27,8,14,19,18,98,23,41,32,24,4,26,38,25,32,12,23,EGFL8
ENSG00000204310,292,374,228,346,530,835,907,577,746,998,573,625,683,556,767,648,441,518,AGPAT1
ENSG00000204308,110,170,89,75,118,185,364,161,250,323,96,133,182,162,175,136,98,118,RNF5
ENSG00000204305,36,25,14,28,32,13,23,54,19,14,20,22,30,18,39,49,15,24,AGER
ENSG00000204304,297,301,194,222,375,314,755,450,475,393,323,346,655,465,319,251,194,174,PBX2
ENSG00000213654,200,213,15,97,111,116,214,384,148,156,95,120,252,189,112,76,112,173,GPSM3
ENSG00000204301,122,138,30,124,254,234,159,787,98,123,234,208,100,57,270,113,101,143,NOTCH4
ENSG00000225914,1,6,0,1,4,12,1,4,17,16,0,4,1,0,81,139,43,37,TSBP1-AS1
ENSG00000204296,0,0,0,0,0,0,0,2,0,0,0,0,0,0,83,50,0,0,TSBP1
ENSG00000204287,538,2368,374,3832,493,1112,2824,12743,1218,753,230,1177,2346,915,1563,613,1031,2996,HLA-DRA
ENSG00000198502,65,209,33,299,117,283,532,2581,131,80,9,48,98,25,277,130,199,404,HLA-DRB5
ENSG00000229391,0,9,9,142,5,20,7,22,55,51,4,15,11,1,22,4,80,197,HLA-DRB6
ENSG00000196126,239,870,107,1407,296,764,1389,6805,607,376,155,712,1199,391,774,325,298,704,HLA-DRB1
ENSG00000196735,119,552,70,863,203,403,1078,3151,234,118,17,291,760,262,391,147,113,347,HLA-DQA1
ENSG00000179344,90,389,36,421,171,381,803,2651,249,198,16,352,524,182,340,155,112,312,HLA-DQB1
ENSG00000237541,0,1,6,142,0,0,28,100,63,24,0,20,1,0,11,3,103,251,HLA-DQA2
ENSG00000237541,0,1,6,142,0,0,28,100,63,24,0,20,1,0,11,3,103,251,HLA-DQA2
ENSG00000232629,0,1,5,73,1,1,9,31,9,3,0,34,0,0,11,1,13,43,HLA-DQB2
ENSG00000204267,61,144,60,239,296,189,130,299,416,280,120,233,119,95,325,207,173,215,TAP2
ENSG00000204264,192,435,109,273,199,294,90,558,607,467,106,562,436,264,257,90,177,226,PSMB8
ENSG00000204261,86,202,15,60,33,35,33,156,159,71,16,87,57,21,27,17,39,63,PSMB8-AS1
ENSG00000240065,60,165,17,180,74,81,88,378,217,113,34,195,153,58,60,26,67,127,PSMB9
ENSG00000168394,403,1190,128,1106,647,755,416,1351,1189,906,266,1432,857,379,872,380,215,385,TAP1
ENSG00000242574,66,235,44,436,68,187,368,1265,105,80,49,151,274,124,173,86,107,297,HLA-DMB
ENSG00000204257,82,272,61,322,75,151,225,1095,134,105,52,147,197,78,162,67,110,271,HLA-DMA
ENSG00000204256,1333,1247,517,797,1276,933,1823,2168,2434,2102,1456,1413,1981,1396,1741,1350,1220,1271,BRD2
ENSG00000204252,49,284,28,381,56,128,346,1390,89,55,18,118,238,79,167,91,127,374,HLA-DOA
ENSG00000231389,206,969,171,1794,307,643,1220,4631,553,289,105,558,1063,334,629,270,373,992,HLA-DPA1
ENSG00000223865,206,850,155,1424,238,546,951,4775,591,369,119,469,750,310,758,301,559,1631,HLA-DPB1
ENSG00000204248,765,233,9,18,1264,724,2403,142,237,101,53,91,491,338,141,65,5715,6138,COL11A2
ENSG00000204231,537,588,107,195,253,253,686,493,455,539,375,361,624,388,255,172,352,354,RXRB
ENSG00000112473,751,614,169,346,517,645,840,1152,1132,1269,562,574,968,598,909,495,585,673,SLC39A7
ENSG00000204228,36,65,20,15,26,28,59,45,22,15,53,57,88,59,98,40,16,18,HSD17B8
ENSG00000204227,220,206,89,102,147,139,332,280,300,258,231,216,420,232,220,145,131,111,RING1
ENSG00000232940,104,75,14,16,71,33,52,56,70,50,71,48,73,55,30,36,42,33,HCG25
ENSG00000223501,394,344,119,158,246,181,388,379,544,411,400,275,530,309,249,188,278,288,VPS52
ENSG00000231500,7035,9881,12134,6195,7262,10941,22857,8144,16041,16549,8502,4031,9163,7467,11767,7045,13665,13080,RPS18
ENSG00000235863,44,47,4,22,18,26,38,160,37,61,17,23,15,5,88,42,17,25,B3GALT4
ENSG00000227057,277,323,111,116,376,270,303,268,449,332,542,238,532,329,297,171,828,704,WDR46
ENSG00000204220,77,89,42,34,37,32,117,81,125,91,175,89,129,71,64,39,51,37,PFDN6
ENSG00000237441,449,503,222,271,489,609,545,620,341,371,380,551,628,474,336,235,766,570,RGL2
ENSG00000231925,1541,2175,294,1460,1777,1762,1539,2622,2857,2335,572,1161,1479,843,1020,817,1071,1244,TAPBP
ENSG00000236104,99,115,68,76,69,107,307,219,134,195,72,119,278,228,81,56,112,122,ZBTB22
ENSG00000204209,224,241,76,111,178,184,283,366,347,352,355,252,340,219,174,169,163,167,DAXX
ENSG00000204209,224,241,76,111,178,184,283,366,347,352,355,252,340,219,174,169,163,167,DAXX
ENSG00000237649,137,210,49,96,81,77,159,79,274,310,251,293,137,82,294,324,54,29,KIFC1
ENSG00000112511,376,301,92,175,665,896,484,353,558,654,141,198,589,374,193,163,250,293,PHF1
ENSG00000112514,370,533,269,207,260,338,829,379,690,700,460,460,576,382,552,346,336,357,CUTA
ENSG00000197283,272,233,125,191,259,158,280,353,276,240,270,255,608,439,185,156,147,102,SYNGAP1
ENSG00000213588,95,96,84,102,97,98,110,89,156,192,153,100,196,139,129,93,98,80,ZBTB9
ENSG00000030110,104,154,99,158,258,225,156,288,381,525,242,234,181,145,168,138,89,71,BAK1
ENSG00000096433,3758,2419,709,1007,3482,2978,1408,1208,828,496,2051,1204,2005,1450,457,270,2228,1833,ITPR3
ENSG00000137288,184,328,116,96,161,141,436,230,210,212,295,269,304,201,297,256,183,131,UQCC2
ENSG00000161896,0,0,5,2,0,0,27,0,38,11,92,68,5,6,367,238,3,0,IP6K3
ENSG00000161904,522,541,174,244,322,240,619,571,578,507,424,391,690,504,403,286,331,338,LEMD2
ENSG00000137309,1102,1295,386,286,619,748,2208,594,1880,2350,1882,1248,604,452,835,677,392,492,HMGA1
ENSG00000186577,128,155,76,57,162,229,392,135,201,290,139,166,203,215,245,180,144,197,SMIM29
ENSG00000272325,2063,1971,953,711,871,643,2078,1412,2164,1788,1005,893,1821,1362,1818,1825,1282,1447,NUDT3
ENSG00000124614,45,64,28,29,46,26,145,44,74,92,89,20,55,57,47,57,39,43,RPS10
ENSG00000124507,0,2,2,4,0,1,1,24,0,3,0,2,22,1,12,4,0,4,PACSIN1
ENSG00000196821,757,995,638,711,800,664,2854,1350,1908,2160,1159,1179,1900,1609,2481,1987,613,790,ILRUN
ENSG00000272288,7,16,8,8,6,17,16,4,11,11,10,15,24,18,54,25,10,26,ILRUN-AS1
ENSG00000124562,163,233,139,103,122,152,378,217,326,306,386,326,349,242,297,191,168,146,SNRPC
ENSG00000065060,595,808,314,413,601,536,1287,930,819,612,733,754,1001,734,1237,1077,375,470,UHRF1BP1
ENSG00000064995,242,268,115,113,155,121,309,203,324,265,248,177,291,172,229,189,151,147,TAF11
ENSG00000064999,1611,1046,2332,2846,1287,843,826,667,744,781,1174,557,2714,2240,667,512,10707,6032,ANKS1A
ENSG00000124678,0,3,0,0,0,0,23,2,0,4,2,0,0,0,33,41,15,8,TCP11
ENSG00000146197,2,6,6,15,215,310,45,53,59,101,34,117,147,46,233,178,45,30,SCUBE3
ENSG00000065029,259,299,72,115,229,161,312,354,439,324,277,365,333,213,326,253,254,202,ZNF76
ENSG00000023892,16,46,4,83,28,42,98,314,81,86,67,110,178,109,27,13,39,59,DEF6
ENSG00000112033,211,243,63,104,258,191,232,493,289,327,213,193,316,239,280,209,159,149,PPARD
ENSG00000112039,27,46,37,32,68,53,34,47,96,79,124,44,103,75,91,79,35,24,FANCE
ENSG00000198755,2595,3805,4997,2634,2221,3106,9951,4372,5010,5495,2965,2020,3597,3007,3804,2155,4632,5568,RPL10A
ENSG00000007866,101,110,61,66,109,76,104,457,139,125,80,81,124,90,160,140,73,72,TEAD3
ENSG00000096060,1903,656,131,399,87,113,319,964,679,601,293,472,95,41,125,78,244,106,FKBP5
ENSG00000096063,405,559,288,264,490,336,738,395,1033,860,818,580,733,501,445,505,376,303,SRPK1
ENSG00000112062,752,978,396,406,689,466,692,892,1234,1042,676,624,937,585,602,567,448,516,MAPK14
ENSG00000156711,67,72,18,96,69,68,46,825,112,114,74,112,74,33,66,61,21,37,MAPK13
ENSG00000096070,365,287,111,204,565,487,476,656,837,841,415,369,432,307,527,572,340,314,BRPF3
ENSG00000010030,1,19,1,29,11,11,18,29,62,23,4,18,9,11,6,1,6,25,ETV7
ENSG00000112078,1933,2355,986,859,1329,1053,2378,1912,1522,1610,125,222,2238,1758,1377,903,1203,1247,KCTD20
ENSG00000112079,413,494,153,297,381,353,556,773,717,552,355,483,623,457,392,328,268,234,STK38
ENSG00000112081,1080,1356,828,609,942,485,922,990,1822,1174,1183,1098,1634,1001,899,974,1067,1015,SRSF3
ENSG00000124762,251,431,31,246,686,530,249,856,424,635,866,762,414,354,1596,600,222,419,CDKN1A
ENSG00000124772,56,75,11,22,226,241,51,179,269,177,38,56,178,134,23,11,864,852,CPNE5
ENSG00000137168,82,161,103,69,150,141,218,92,322,414,307,203,356,247,236,196,168,190,PPIL1
ENSG00000198663,685,782,352,518,578,517,1737,1310,1865,1879,918,588,1450,937,1413,1034,1154,1279,C6orf89
ENSG00000164530,0,0,26,119,3,16,1,7,1,0,4,1,5,0,37,9,26,5,PI16
ENSG00000137409,632,780,550,627,962,1077,1573,1744,1506,1741,775,914,1567,1008,1929,1252,878,1082,MTCH1
ENSG00000146192,68,156,30,252,79,78,323,989,164,83,79,123,162,60,129,89,109,136,FGD2
ENSG00000137193,101,154,29,163,56,86,179,679,99,100,78,107,93,46,179,179,30,71,PIM1
ENSG00000065491,143,183,68,95,149,119,291,193,278,260,185,176,259,215,284,237,139,156,TBC1D22B
ENSG00000112130,146,187,94,71,142,115,431,197,347,271,155,136,240,166,268,245,163,167,RNF8
ENSG00000137200,480,594,261,304,532,459,844,621,865,782,491,429,989,652,726,489,485,471,CMTR1
ENSG00000198937,21,51,30,35,41,60,103,61,106,135,104,114,86,48,232,117,37,52,CCDC167
ENSG00000112139,12,13,7,85,24,17,73,893,22,45,47,98,8,3,204,117,17,48,MDGA1
ENSG00000156639,351,435,165,270,424,335,978,796,667,628,438,453,735,549,728,482,542,644,ZFAND3
ENSG00000183826,236,243,139,177,300,193,559,409,577,541,257,253,496,375,479,473,351,360,BTBD9
ENSG00000124767,255,436,365,281,596,480,917,318,930,787,562,426,462,365,446,413,532,507,GLO1
ENSG00000112164,626,637,0,1,220,140,0,0,0,4,1,1,0,0,3,0,37,21,GLP1R
ENSG00000112167,63,91,48,53,95,75,140,100,180,130,55,62,112,64,75,66,143,170,SAYSD1
ENSG00000164626,8,12,27,68,83,73,49,24,44,25,143,51,51,12,22,4,820,530,KCNK5
ENSG00000164627,53,61,12,9,24,28,18,7,205,130,15,18,136,80,661,353,24,22,KIF6
ENSG00000146122,2305,862,887,730,1818,1321,2923,814,552,590,730,1558,1372,983,794,703,1745,844,DAAM2
ENSG00000235033,6,20,9,7,6,6,9,38,18,23,21,16,13,10,17,24,4,13,DAAM2-AS1
ENSG00000124615,112,125,69,91,102,92,176,324,204,147,207,174,209,158,187,162,97,85,MOCS1
ENSG00000124602,87,41,17,13,14,9,23,22,66,55,15,16,58,30,47,56,21,14,UNC5CL
ENSG00000124596,388,342,106,101,121,80,284,175,408,241,121,130,307,237,222,189,188,222,OARD1
ENSG00000001167,273,349,233,226,303,209,548,425,837,777,845,557,779,633,306,304,464,415,NFYA
ENSG00000161912,109,98,41,48,36,16,415,152,162,115,304,68,227,153,53,45,137,70,ADCY10P1
ENSG00000095970,9,9,15,72,30,75,7,327,44,44,28,23,19,8,61,49,4,16,TREM2
ENSG00000124731,9,2,1,12,6,13,9,314,16,31,45,40,17,2,7,11,1,3,TREM1
ENSG00000234753,7,26,4,5,0,2,16,1,10,8,35,12,17,16,9,5,6,7,FOXP4-AS1
ENSG00000137166,289,310,63,105,219,198,700,310,466,566,268,223,529,389,278,261,215,254,FOXP4
ENSG00000112559,95,216,27,119,90,130,7,310,2,9,5,8,13,2,106,36,48,71,MDFI
ENSG00000112561,33,52,16,85,101,86,171,286,78,59,40,90,38,42,284,206,32,60,TFEB
ENSG00000137218,45,34,17,17,50,32,48,61,36,37,36,21,73,52,48,39,21,26,FRS3
ENSG00000164663,218,212,65,72,64,38,335,175,189,147,183,143,148,140,140,124,122,84,USP49
ENSG00000124641,178,200,59,85,127,92,208,192,256,258,244,202,235,219,175,204,144,142,MED20
ENSG00000112578,57,115,51,55,124,93,193,79,190,242,186,131,183,119,142,107,74,80,BYSL
ENSG00000112576,1828,611,131,258,239,283,311,409,389,447,239,236,165,112,198,146,312,147,CCND3
ENSG00000137413,570,538,132,192,202,151,449,463,569,439,313,216,462,292,307,327,368,268,TAF8
